timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-09-20T00:00:00,0.4284348,0.0
2024-09-20T01:00:00,0.4284348,0.0
2024-09-20T02:00:00,0.4284348,0.0
2024-09-20T03:00:00,0.4284348,0.0
2024-09-20T04:00:00,0.4284348,0.0
2024-09-20T05:00:00,0.4284348,0.0
2024-09-20T06:00:00,0.4284348,0.0
2024-09-20T07:00:00,0.4284348,0.0
2024-09-20T08:00:00,0.4284348,0.0
2024-09-20T09:00:00,0.4284348,0.0
2024-09-20T10:00:00,0.4284348,0.0
2024-09-20T11:00:00,0.4284348,0.0
2024-09-20T12:00:00,0.4284348,0.0
2024-09-20T13:00:00,0.4284348,0.0
2024-09-20T14:00:00,0.4284348,0.0
2024-09-20T15:00:00,0.4284348,0.0
2024-09-20T16:00:00,0.4284348,0.0
2024-09-20T17:00:00,0.4284348,0.0
2024-09-20T18:00:00,0.5235185,0.6803167
2024-09-20T19:00:00,0.44097853,-0.47051844
2024-09-20T20:00:00,0.44097853,0.0
2024-09-20T21:00:00,0.44097853,0.0
2024-09-20T22:00:00,0.44097853,0.0
2024-09-20T23:00:00,0.44097853,0.0
2024-09-21T00:00:00,0.44097853,0.0
2024-09-21T01:00:00,0.44097853,0.0
2024-09-21T02:00:00,0.44097853,0.0
2024-09-21T03:00:00,0.44097853,0.0
2024-09-21T04:00:00,0.44097853,0.0
2024-09-21T05:00:00,0.44097853,0.0
2024-09-21T06:00:00,0.44097853,0.0
2024-09-21T07:00:00,0.44097853,0.0
2024-09-21T08:00:00,0.44097853,0.0
2024-09-21T09:00:00,0.44097853,0.0
2024-09-21T10:00:00,0.44097853,0.0
2024-09-21T11:00:00,0.44097853,0.0
2024-09-21T12:00:00,0.44097853,0.0
2024-09-21T13:00:00,0.44097853,0.0
2024-09-21T14:00:00,0.5570609,0.8281
2024-09-21T15:00:00,0.5570609,0.0
2024-09-21T16:00:00,0.5570609,0.0
2024-09-21T17:00:00,0.43738315,-0.6851897
2024-09-21T18:00:00,0.43738315,0.0
2024-09-21T19:00:00,0.43738315,0.0
2024-09-21T20:00:00,0.43738315,0.0
2024-09-21T21:00:00,0.43738315,0.0
2024-09-21T22:00:00,0.43738315,0.0
2024-09-21T23:00:00,0.43738315,0.0
2024-09-22T00:00:00,0.43738315,0.0
2024-09-22T01:00:00,0.43738315,0.0
2024-09-22T02:00:00,0.43738315,0.0
2024-09-22T03:00:00,0.43738315,0.0
2024-09-22T04:00:00,0.43738315,0.0
2024-09-22T05:00:00,0.43738315,0.0
2024-09-22T06:00:00,0.43738315,0.0
2024-09-22T07:00:00,0.43738315,0.0
2024-09-22T08:00:00,0.43738315,0.0
2024-09-22T09:00:00,0.43738315,0.0
2024-09-22T10:00:00,0.43738315,0.0
2024-09-22T11:00:00,0.5209104,0.59861666
2024-09-22T12:00:00,0.6248954,0.74306667
2024-09-22T13:00:00,0.6248954,0.0
2024-09-22T14:00:00,0.7070201,0.5886835
2024-09-22T15:00:00,0.7070201,0.0
2024-09-22T16:00:00,0.74515015,0.27507135
2024-09-22T17:00:00,0.44582647,-1.75
2024-09-22T18:00:00,0.44582647,0.0
2024-09-22T19:00:00,0.44582647,0.0
2024-09-22T20:00:00,0.44582647,0.0
2024-09-22T21:00:00,0.44582647,0.0
2024-09-22T22:00:00,0.44582647,0.0
2024-09-22T23:00:00,0.44582647,0.0
2024-09-23T00:00:00,0.44582647,0.0
2024-09-23T01:00:00,0.44582647,0.0
2024-09-23T02:00:00,0.44582647,0.0
2024-09-23T03:00:00,0.44582647,0.0
2024-09-23T04:00:00,0.44582647,0.0
2024-09-23T05:00:00,0.44582647,0.0
2024-09-23T06:00:00,0.44582647,0.0
2024-09-23T07:00:00,0.44582647,0.0
2024-09-23T08:00:00,0.44582647,0.0
2024-09-23T09:00:00,0.44582647,0.0
2024-09-23T10:00:00,0.44582647,0.0
2024-09-23T11:00:00,0.58439326,0.98539996
2024-09-23T12:00:00,0.680398,0.6868168
2024-09-23T13:00:00,0.74236107,0.4454529
2024-09-23T14:00:00,0.7491066,0.04888916
2024-09-23T15:00:00,0.7498948,0.00571785
2024-09-23T16:00:00,0.7498948,0.0
2024-09-23T17:00:00,0.7498948,0.0
2024-09-23T18:00:00,0.7498948,0.0
2024-09-23T19:00:00,0.45057112,-1.75
2024-09-23T20:00:00,0.45057112,0.0
2024-09-23T21:00:00,0.45057112,0.0
2024-09-23T22:00:00,0.45057112,0.0
2024-09-23T23:00:00,0.45057112,0.0
2024-09-24T00:00:00,0.45057112,0.0
2024-09-24T01:00:00,0.45057112,0.0
2024-09-24T02:00:00,0.45057112,0.0
2024-09-24T03:00:00,0.45057112,0.0
2024-09-24T04:00:00,0.45057112,0.0
2024-09-24T05:00:00,0.45057112,0.0
2024-09-24T06:00:00,0.45057112,0.0
2024-09-24T07:00:00,0.45057112,0.0
2024-09-24T08:00:00,0.45057112,0.0
2024-09-24T09:00:00,0.45057112,0.0
2024-09-24T10:00:00,0.45057112,0.0
2024-09-24T11:00:00,0.45057112,0.0
2024-09-24T12:00:00,0.62464565,1.2318833
2024-09-24T13:00:00,0.62464565,0.0
2024-09-24T14:00:00,0.62464565,0.0
2024-09-24T15:00:00,0.73704875,0.80226785
2024-09-24T16:00:00,0.73704875,0.0
2024-09-24T17:00:00,0.73704875,0.0
2024-09-24T18:00:00,0.43772507,-1.75
2024-09-24T19:00:00,0.43772507,0.0
2024-09-24T20:00:00,0.43772507,0.0
2024-09-24T21:00:00,0.43772507,0.0
2024-09-24T22:00:00,0.43772507,0.0
2024-09-24T23:00:00,0.43772507,0.0
2024-09-25T00:00:00,0.43772507,0.0
2024-09-25T01:00:00,0.43772507,0.0
2024-09-25T02:00:00,0.43772507,0.0
2024-09-25T03:00:00,0.43772507,0.0
2024-09-25T04:00:00,0.43772507,0.0
2024-09-25T05:00:00,0.43772507,0.0
2024-09-25T06:00:00,0.43772507,0.0
2024-09-25T07:00:00,0.43772507,0.0
2024-09-25T08:00:00,0.43772507,0.0
2024-09-25T09:00:00,0.43772507,0.0
2024-09-25T10:00:00,0.43772507,0.0
2024-09-25T11:00:00,0.43772507,0.0
2024-09-25T12:00:00,0.53829825,0.71903336
2024-09-25T13:00:00,0.53829825,0.0
2024-09-25T14:00:00,0.6492162,0.7918334
2024-09-25T15:00:00,0.6492162,0.0
2024-09-25T16:00:00,0.6492162,0.0
2024-09-25T17:00:00,0.42912096,-1.2749835
2024-09-25T18:00:00,0.42912096,0.0
2024-09-25T19:00:00,0.42912096,0.0
2024-09-25T20:00:00,0.42912096,0.0
2024-09-25T21:00:00,0.42912096,0.0
2024-09-25T22:00:00,0.42912096,0.0
2024-09-25T23:00:00,0.42912096,0.0
2024-09-26T00:00:00,0.42912096,0.0
2024-09-26T01:00:00,0.42912096,0.0
2024-09-26T02:00:00,0.42912096,0.0
2024-09-26T03:00:00,0.42912096,0.0
2024-09-26T04:00:00,0.42912096,0.0
2024-09-26T05:00:00,0.42912096,0.0
2024-09-26T06:00:00,0.42912096,0.0
2024-09-26T07:00:00,0.42912096,0.0
2024-09-26T08:00:00,0.42912096,0.0
2024-09-26T09:00:00,0.42912096,0.0
2024-09-26T10:00:00,0.42912096,0.0
2024-09-26T11:00:00,0.42912096,0.0
2024-09-26T12:00:00,0.42912096,0.0
2024-09-26T13:00:00,0.42912096,0.0
2024-09-26T14:00:00,0.7239534,2.0536258
2024-09-26T15:00:00,0.7239534,0.0
2024-09-26T16:00:00,0.7470096,0.16669808
2024-09-26T17:00:00,0.74964863,0.019138718
2024-09-26T18:00:00,0.74964863,0.0
2024-09-26T19:00:00,0.45032495,-1.75
2024-09-26T20:00:00,0.45032495,0.0
2024-09-26T21:00:00,0.45032495,0.0
2024-09-26T22:00:00,0.45032495,0.0
2024-09-26T23:00:00,0.45032495,0.0
2024-09-27T00:00:00,0.45032495,0.0
2024-09-27T01:00:00,0.45032495,0.0
2024-09-27T02:00:00,0.45032495,0.0
2024-09-27T03:00:00,0.45032495,0.0
2024-09-27T04:00:00,0.45032495,0.0
2024-09-27T05:00:00,0.45032495,0.0
2024-09-27T06:00:00,0.45032495,0.0
2024-09-27T07:00:00,0.45032495,0.0
2024-09-27T08:00:00,0.45032495,0.0
2024-09-27T09:00:00,0.45032495,0.0
2024-09-27T10:00:00,0.45032495,0.0
2024-09-27T11:00:00,0.579043,0.91661656
2024-09-27T12:00:00,0.579043,0.0
2024-09-27T13:00:00,0.73323107,1.094125
2024-09-27T14:00:00,0.7480566,0.10732117
2024-09-27T15:00:00,0.7497714,0.0124378195
2024-09-27T16:00:00,0.7497714,0.0
2024-09-27T17:00:00,0.45044774,-1.75
2024-09-27T18:00:00,0.45044774,0.0
2024-09-27T19:00:00,0.45044774,0.0
2024-09-27T20:00:00,0.45044774,0.0
2024-09-27T21:00:00,0.45044774,0.0
2024-09-27T22:00:00,0.45044774,0.0
2024-09-27T23:00:00,0.45044774,0.0
2024-09-28T00:00:00,0.45044774,0.0
2024-09-28T01:00:00,0.45044774,0.0
2024-09-28T02:00:00,0.45044774,0.0
2024-09-28T03:00:00,0.45044774,0.0
2024-09-28T04:00:00,0.45044774,0.0
2024-09-28T05:00:00,0.45044774,0.0
2024-09-28T06:00:00,0.45044774,0.0
2024-09-28T07:00:00,0.45044774,0.0
2024-09-28T08:00:00,0.45044774,0.0
2024-09-28T09:00:00,0.45044774,0.0
2024-09-28T10:00:00,0.45044774,0.0
2024-09-28T11:00:00,0.56060916,0.78651667
2024-09-28T12:00:00,0.68714,0.90131664
2024-09-28T13:00:00,0.7430519,0.40230408
2024-09-28T14:00:00,0.7491868,0.044467922
2024-09-28T15:00:00,0.7499042,0.005204391
2024-09-28T16:00:00,0.7499042,0.0
2024-09-28T17:00:00,0.7499042,0.0
2024-09-28T18:00:00,0.45058054,-1.75
2024-09-28T19:00:00,0.45058054,0.0
2024-09-28T20:00:00,0.45058054,0.0
2024-09-28T21:00:00,0.45058054,0.0
2024-09-28T22:00:00,0.45058054,0.0
2024-09-28T23:00:00,0.45058054,0.0
2024-09-29T00:00:00,0.45058054,0.0
2024-09-29T01:00:00,0.45058054,0.0
2024-09-29T02:00:00,0.45058054,0.0
2024-09-29T03:00:00,0.45058054,0.0
2024-09-29T04:00:00,0.45058054,0.0
2024-09-29T05:00:00,0.45058054,0.0
2024-09-29T06:00:00,0.45058054,0.0
2024-09-29T07:00:00,0.45058054,0.0
2024-09-29T08:00:00,0.45058054,0.0
2024-09-29T09:00:00,0.45058054,0.0
2024-09-29T10:00:00,0.55192006,0.7244333
2024-09-29T11:00:00,0.6498904,0.70068324
2024-09-29T12:00:00,0.7393659,0.6407013
2024-09-29T13:00:00,0.74876,0.068058394
2024-09-29T14:00:00,0.749854,0.007936096
2024-09-29T15:00:00,0.749854,0.0
2024-09-29T16:00:00,0.749854,0.0
2024-09-29T17:00:00,0.749854,0.0
2024-09-29T18:00:00,0.45053035,-1.75
2024-09-29T19:00:00,0.45053035,0.0
2024-09-29T20:00:00,0.45053035,0.0
2024-09-29T21:00:00,0.45053035,0.0
2024-09-29T22:00:00,0.45053035,0.0
2024-09-29T23:00:00,0.45053035,0.0
2024-09-30T00:00:00,0.45053035,0.0
2024-09-30T01:00:00,0.45053035,0.0
2024-09-30T02:00:00,0.45053035,0.0
2024-09-30T03:00:00,0.45053035,0.0
2024-09-30T04:00:00,0.45053035,0.0
2024-09-30T05:00:00,0.45053035,0.0
2024-09-30T06:00:00,0.45053035,0.0
2024-09-30T07:00:00,0.45053035,0.0
2024-09-30T08:00:00,0.45053035,0.0
2024-09-30T09:00:00,0.45053035,0.0
2024-09-30T10:00:00,0.45053035,0.0
2024-09-30T11:00:00,0.45053035,0.0
2024-09-30T12:00:00,0.562817,0.80145
2024-09-30T13:00:00,0.562817,0.0
2024-09-30T14:00:00,0.562817,0.0
2024-09-30T15:00:00,0.562817,0.0
2024-09-30T16:00:00,0.562817,0.0
2024-09-30T17:00:00,0.6443136,0.5842334
2024-09-30T18:00:00,0.4295022,-1.2436069
2024-09-30T19:00:00,0.4295022,0.0
2024-09-30T20:00:00,0.4295022,0.0
2024-09-30T21:00:00,0.4295022,0.0
2024-09-30T22:00:00,0.4295022,0.0
2024-09-30T23:00:00,0.4295022,0.0
2024-10-01T00:00:00,0.4295022,0.0
2024-10-01T01:00:00,0.4295022,0.0
2024-10-01T02:00:00,0.4295022,0.0
2024-10-01T03:00:00,0.4295022,0.0
2024-10-01T04:00:00,0.4295022,0.0
2024-10-01T05:00:00,0.4295022,0.0
2024-10-01T06:00:00,0.4295022,0.0
2024-10-01T07:00:00,0.4295022,0.0
2024-10-01T08:00:00,0.4295022,0.0
2024-10-01T09:00:00,0.4295022,0.0
2024-10-01T10:00:00,0.4295022,0.0
2024-10-01T11:00:00,0.4295022,0.0
2024-10-01T12:00:00,0.4295022,0.0
2024-10-01T13:00:00,0.61750644,1.3279501
2024-10-01T14:00:00,0.61750644,0.0
2024-10-01T15:00:00,0.73641986,0.8479588
2024-10-01T16:00:00,0.73641986,0.0
2024-10-01T17:00:00,0.73641986,0.0
2024-10-01T18:00:00,0.43709618,-1.75
2024-10-01T19:00:00,0.43709618,0.0
2024-10-01T20:00:00,0.43709618,0.0
2024-10-01T21:00:00,0.43709618,0.0
2024-10-01T22:00:00,0.43709618,0.0
2024-10-01T23:00:00,0.43709618,0.0
2024-10-02T00:00:00,0.43709618,0.0
2024-10-02T01:00:00,0.43709618,0.0
2024-10-02T02:00:00,0.43709618,0.0
2024-10-02T03:00:00,0.43709618,0.0
2024-10-02T04:00:00,0.43709618,0.0
2024-10-02T05:00:00,0.43709618,0.0
2024-10-02T06:00:00,0.43709618,0.0
2024-10-02T07:00:00,0.43709618,0.0
2024-10-02T08:00:00,0.43709618,0.0
2024-10-02T09:00:00,0.43709618,0.0
2024-10-02T10:00:00,0.43709618,0.0
2024-10-02T11:00:00,0.58590454,1.0567333
2024-10-02T12:00:00,0.58590454,0.0
2024-10-02T13:00:00,0.7337753,1.050211
2024-10-02T14:00:00,0.7337753,0.0
2024-10-02T15:00:00,0.74811864,0.10383797
2024-10-02T16:00:00,0.7497787,0.012040711
2024-10-02T17:00:00,0.7497787,0.0
2024-10-02T18:00:00,0.450455,-1.75
2024-10-02T19:00:00,0.450455,0.0
2024-10-02T20:00:00,0.450455,0.0
2024-10-02T21:00:00,0.450455,0.0
2024-10-02T22:00:00,0.450455,0.0
2024-10-02T23:00:00,0.450455,0.0
2024-10-03T00:00:00,0.450455,0.0
2024-10-03T01:00:00,0.450455,0.0
2024-10-03T02:00:00,0.450455,0.0
2024-10-03T03:00:00,0.450455,0.0
2024-10-03T04:00:00,0.450455,0.0
2024-10-03T05:00:00,0.450455,0.0
2024-10-03T06:00:00,0.450455,0.0
2024-10-03T07:00:00,0.450455,0.0
2024-10-03T08:00:00,0.450455,0.0
2024-10-03T09:00:00,0.450455,0.0
2024-10-03T10:00:00,0.450455,0.0
2024-10-03T11:00:00,0.59234244,1.00855
2024-10-03T12:00:00,0.6898922,0.6977167
2024-10-03T13:00:00,0.7433369,0.3846901
2024-10-03T14:00:00,0.74921995,0.042643737
2024-10-03T15:00:00,0.74921995,0.0
2024-10-03T16:00:00,0.74921995,0.0
2024-10-03T17:00:00,0.74921995,0.0
2024-10-03T18:00:00,0.44989628,-1.75
2024-10-03T19:00:00,0.44989628,0.0
2024-10-03T20:00:00,0.44989628,0.0
2024-10-03T21:00:00,0.44989628,0.0
2024-10-03T22:00:00,0.44989628,0.0
2024-10-03T23:00:00,0.44989628,0.0
2024-10-04T00:00:00,0.44989628,0.0
2024-10-04T01:00:00,0.44989628,0.0
2024-10-04T02:00:00,0.44989628,0.0
2024-10-04T03:00:00,0.44989628,0.0
2024-10-04T04:00:00,0.44989628,0.0
2024-10-04T05:00:00,0.44989628,0.0
2024-10-04T06:00:00,0.44989628,0.0
2024-10-04T07:00:00,0.44989628,0.0
2024-10-04T08:00:00,0.44989628,0.0
2024-10-04T09:00:00,0.44989628,0.0
2024-10-04T10:00:00,0.44989628,0.0
2024-10-04T11:00:00,0.58489233,0.96048325
2024-10-04T12:00:00,0.58489233,0.0
2024-10-04T13:00:00,0.7336944,1.0566891
2024-10-04T14:00:00,0.7481094,0.104356
2024-10-04T15:00:00,0.7497776,0.012099839
2024-10-04T16:00:00,0.7497776,0.0
2024-10-04T17:00:00,0.7497776,0.0
2024-10-04T18:00:00,0.45045394,-1.75
2024-10-04T19:00:00,0.45045394,0.0
2024-10-04T20:00:00,0.45045394,0.0
2024-10-04T21:00:00,0.45045394,0.0
2024-10-04T22:00:00,0.45045394,0.0
2024-10-04T23:00:00,0.45045394,0.0
2024-10-05T00:00:00,0.45045394,0.0
2024-10-05T01:00:00,0.45045394,0.0
2024-10-05T02:00:00,0.45045394,0.0
2024-10-05T03:00:00,0.45045394,0.0
2024-10-05T04:00:00,0.45045394,0.0
2024-10-05T05:00:00,0.45045394,0.0
2024-10-05T06:00:00,0.45045394,0.0
2024-10-05T07:00:00,0.45045394,0.0
2024-10-05T08:00:00,0.45045394,0.0
2024-10-05T09:00:00,0.45045394,0.0
2024-10-05T10:00:00,0.45045394,0.0
2024-10-05T11:00:00,0.55436677,0.74255836
2024-10-05T12:00:00,0.7086796,1.0949917
2024-10-05T13:00:00,0.74532944,0.26445046
2024-10-05T14:00:00,0.7494521,0.029891588
2024-10-05T15:00:00,0.7494521,0.0
2024-10-05T16:00:00,0.7494521,0.0
2024-10-05T17:00:00,0.7494521,0.0
2024-10-05T18:00:00,0.45012844,-1.75
2024-10-05T19:00:00,0.45012844,0.0
2024-10-05T20:00:00,0.45012844,0.0
2024-10-05T21:00:00,0.45012844,0.0
2024-10-05T22:00:00,0.45012844,0.0
2024-10-05T23:00:00,0.45012844,0.0
2024-10-06T00:00:00,0.45012844,0.0
2024-10-06T01:00:00,0.45012844,0.0
2024-10-06T02:00:00,0.45012844,0.0
2024-10-06T03:00:00,0.45012844,0.0
2024-10-06T04:00:00,0.45012844,0.0
2024-10-06T05:00:00,0.45012844,0.0
2024-10-06T06:00:00,0.45012844,0.0
2024-10-06T07:00:00,0.45012844,0.0
2024-10-06T08:00:00,0.45012844,0.0
2024-10-06T09:00:00,0.45012844,0.0
2024-10-06T10:00:00,0.45012844,0.0
2024-10-06T11:00:00,0.57534,0.8920834
2024-10-06T12:00:00,0.69808567,0.8748166
2024-10-06T13:00:00,0.7441958,0.33225176
2024-10-06T14:00:00,0.7493199,0.037146762
2024-10-06T15:00:00,0.7493199,0.0
2024-10-06T16:00:00,0.7493199,0.0
2024-10-06T17:00:00,0.7493199,0.0
2024-10-06T18:00:00,0.44999623,-1.75
2024-10-06T19:00:00,0.44999623,0.0
2024-10-06T20:00:00,0.44999623,0.0
2024-10-06T21:00:00,0.44999623,0.0
2024-10-06T22:00:00,0.44999623,0.0
2024-10-06T23:00:00,0.44999623,0.0
2024-10-07T00:00:00,0.44999623,0.0
2024-10-07T01:00:00,0.44999623,0.0
2024-10-07T02:00:00,0.44999623,0.0
2024-10-07T03:00:00,0.44999623,0.0
2024-10-07T04:00:00,0.44999623,0.0
2024-10-07T05:00:00,0.44999623,0.0
2024-10-07T06:00:00,0.44999623,0.0
2024-10-07T07:00:00,0.44999623,0.0
2024-10-07T08:00:00,0.44999623,0.0
2024-10-07T09:00:00,0.44999623,0.0
2024-10-07T10:00:00,0.44999623,0.0
2024-10-07T11:00:00,0.60847366,1.1238999
2024-10-07T12:00:00,0.60847366,0.0
2024-10-07T13:00:00,0.60847366,0.0
2024-10-07T14:00:00,0.73564076,0.9057686
2024-10-07T15:00:00,0.73564076,0.0
2024-10-07T16:00:00,0.74833184,0.09189911
2024-10-07T17:00:00,0.74833184,0.0
2024-10-07T18:00:00,0.44900817,-1.75
2024-10-07T19:00:00,0.44900817,0.0
2024-10-07T20:00:00,0.44900817,0.0
2024-10-07T21:00:00,0.44900817,0.0
2024-10-07T22:00:00,0.44900817,0.0
2024-10-07T23:00:00,0.44900817,0.0
2024-10-08T00:00:00,0.44900817,0.0
2024-10-08T01:00:00,0.44900817,0.0
2024-10-08T02:00:00,0.44900817,0.0
2024-10-08T03:00:00,0.44900817,0.0
2024-10-08T04:00:00,0.44900817,0.0
2024-10-08T05:00:00,0.44900817,0.0
2024-10-08T06:00:00,0.44900817,0.0
2024-10-08T07:00:00,0.44900817,0.0
2024-10-08T08:00:00,0.44900817,0.0
2024-10-08T09:00:00,0.44900817,0.0
2024-10-08T10:00:00,0.44900817,0.0
2024-10-08T11:00:00,0.44900817,0.0
2024-10-08T12:00:00,0.5563443,0.76665
2024-10-08T13:00:00,0.5563443,0.0
2024-10-08T14:00:00,0.6719825,0.82498336
2024-10-08T15:00:00,0.7415135,0.49931183
2024-10-08T16:00:00,0.7490083,0.054313663
2024-10-08T17:00:00,0.74988323,0.0063468935
2024-10-08T18:00:00,0.45055956,-1.75
2024-10-08T19:00:00,0.45055956,0.0
2024-10-08T20:00:00,0.45055956,0.0
2024-10-08T21:00:00,0.45055956,0.0
2024-10-08T22:00:00,0.45055956,0.0
2024-10-08T23:00:00,0.45055956,0.0
2024-10-09T00:00:00,0.45055956,0.0
2024-10-09T01:00:00,0.45055956,0.0
2024-10-09T02:00:00,0.45055956,0.0
2024-10-09T03:00:00,0.45055956,0.0
2024-10-09T04:00:00,0.45055956,0.0
2024-10-09T05:00:00,0.45055956,0.0
2024-10-09T06:00:00,0.45055956,0.0
2024-10-09T07:00:00,0.45055956,0.0
2024-10-09T08:00:00,0.45055956,0.0
2024-10-09T09:00:00,0.45055956,0.0
2024-10-09T10:00:00,0.5204358,0.50176656
2024-10-09T11:00:00,0.5204358,0.0
2024-10-09T12:00:00,0.7290132,1.4692109
2024-10-09T13:00:00,0.7290132,0.0
2024-10-09T14:00:00,0.74757814,0.13431549
2024-10-09T15:00:00,0.74971527,0.015499879
2024-10-09T16:00:00,0.74971527,0.0
2024-10-09T17:00:00,0.74971527,0.0
2024-10-09T18:00:00,0.4503916,-1.75
2024-10-09T19:00:00,0.4503916,0.0
2024-10-09T20:00:00,0.4503916,0.0
2024-10-09T21:00:00,0.4503916,0.0
2024-10-09T22:00:00,0.4503916,0.0
2024-10-09T23:00:00,0.4503916,0.0
2024-10-10T00:00:00,0.4503916,0.0
2024-10-10T01:00:00,0.4503916,0.0
2024-10-10T02:00:00,0.4503916,0.0
2024-10-10T03:00:00,0.4503916,0.0
2024-10-10T04:00:00,0.4503916,0.0
2024-10-10T05:00:00,0.4503916,0.0
2024-10-10T06:00:00,0.4503916,0.0
2024-10-10T07:00:00,0.4503916,0.0
2024-10-10T08:00:00,0.4503916,0.0
2024-10-10T09:00:00,0.4503916,0.0
2024-10-10T10:00:00,0.4503916,0.0
2024-10-10T11:00:00,0.6320047,1.2839167
2024-10-10T12:00:00,0.6320047,0.0
2024-10-10T13:00:00,0.7377091,0.75517005
2024-10-10T14:00:00,0.7485692,0.07866173
2024-10-10T15:00:00,0.7498316,0.009157181
2024-10-10T16:00:00,0.7498316,0.0
2024-10-10T17:00:00,0.7498316,0.0
2024-10-10T18:00:00,0.45050794,-1.75
2024-10-10T19:00:00,0.45050794,0.0
2024-10-10T20:00:00,0.45050794,0.0
2024-10-10T21:00:00,0.45050794,0.0
2024-10-10T22:00:00,0.45050794,0.0
2024-10-10T23:00:00,0.45050794,0.0
2024-10-11T00:00:00,0.45050794,0.0
2024-10-11T01:00:00,0.45050794,0.0
2024-10-11T02:00:00,0.45050794,0.0
2024-10-11T03:00:00,0.45050794,0.0
2024-10-11T04:00:00,0.45050794,0.0
2024-10-11T05:00:00,0.45050794,0.0
2024-10-11T06:00:00,0.45050794,0.0
2024-10-11T07:00:00,0.45050794,0.0
2024-10-11T08:00:00,0.45050794,0.0
2024-10-11T09:00:00,0.45050794,0.0
2024-10-11T10:00:00,0.45050794,0.0
2024-10-11T11:00:00,0.58689845,0.97021663
2024-10-11T12:00:00,0.691937,0.7504834
2024-10-11T13:00:00,0.7435498,0.37160298
2024-10-11T14:00:00,0.7492447,0.04128113
2024-10-11T15:00:00,0.7492447,0.0
2024-10-11T16:00:00,0.7492447,0.0
2024-10-11T17:00:00,0.7492447,0.0
2024-10-11T18:00:00,0.449921,-1.75
2024-10-11T19:00:00,0.449921,0.0
2024-10-11T20:00:00,0.449921,0.0
2024-10-11T21:00:00,0.449921,0.0
2024-10-11T22:00:00,0.449921,0.0
2024-10-11T23:00:00,0.449921,0.0
2024-10-12T00:00:00,0.449921,0.0
2024-10-12T01:00:00,0.449921,0.0
2024-10-12T02:00:00,0.449921,0.0
2024-10-12T03:00:00,0.449921,0.0
2024-10-12T04:00:00,0.449921,0.0
2024-10-12T05:00:00,0.449921,0.0
2024-10-12T06:00:00,0.449921,0.0
2024-10-12T07:00:00,0.449921,0.0
2024-10-12T08:00:00,0.449921,0.0
2024-10-12T09:00:00,0.449921,0.0
2024-10-12T10:00:00,0.449921,0.0
2024-10-12T11:00:00,0.449921,0.0
2024-10-12T12:00:00,0.5230625,0.52496666
2024-10-12T13:00:00,0.7161762,1.3631
2024-10-12T14:00:00,0.7461473,0.21647224
2024-10-12T15:00:00,0.7495477,0.024657441
2024-10-12T16:00:00,0.7495477,0.0
2024-10-12T17:00:00,0.7495477,0.0
2024-10-12T18:00:00,0.45022404,-1.75
2024-10-12T19:00:00,0.45022404,0.0
2024-10-12T20:00:00,0.45022404,0.0
2024-10-12T21:00:00,0.45022404,0.0
2024-10-12T22:00:00,0.45022404,0.0
2024-10-12T23:00:00,0.45022404,0.0
2024-10-13T00:00:00,0.45022404,0.0
2024-10-13T01:00:00,0.45022404,0.0
2024-10-13T02:00:00,0.45022404,0.0
2024-10-13T03:00:00,0.45022404,0.0
2024-10-13T04:00:00,0.45022404,0.0
2024-10-13T05:00:00,0.45022404,0.0
2024-10-13T06:00:00,0.45022404,0.0
2024-10-13T07:00:00,0.45022404,0.0
2024-10-13T08:00:00,0.45022404,0.0
2024-10-13T09:00:00,0.45022404,0.0
2024-10-13T10:00:00,0.45022404,0.0
2024-10-13T11:00:00,0.5705483,0.85784996
2024-10-13T12:00:00,0.69538605,0.8894667
2024-10-13T13:00:00,0.74391115,0.34952927
2024-10-13T14:00:00,0.7492868,0.038968656
2024-10-13T15:00:00,0.7492868,0.0
2024-10-13T16:00:00,0.7492868,0.0
2024-10-13T17:00:00,0.7492868,0.0
2024-10-13T18:00:00,0.4499631,-1.75
2024-10-13T19:00:00,0.4499631,0.0
2024-10-13T20:00:00,0.4499631,0.0
2024-10-13T21:00:00,0.4499631,0.0
2024-10-13T22:00:00,0.4499631,0.0
2024-10-13T23:00:00,0.4499631,0.0
2024-10-14T00:00:00,0.4499631,0.0
2024-10-14T01:00:00,0.4499631,0.0
2024-10-14T02:00:00,0.4499631,0.0
2024-10-14T03:00:00,0.4499631,0.0
2024-10-14T04:00:00,0.4499631,0.0
2024-10-14T05:00:00,0.4499631,0.0
2024-10-14T06:00:00,0.4499631,0.0
2024-10-14T07:00:00,0.4499631,0.0
2024-10-14T08:00:00,0.4499631,0.0
2024-10-14T09:00:00,0.4499631,0.0
2024-10-14T10:00:00,0.4499631,0.0
2024-10-14T11:00:00,0.55503476,0.75071657
2024-10-14T12:00:00,0.6799868,0.8902668
2024-10-14T13:00:00,0.7423193,0.44808462
2024-10-14T14:00:00,0.7491017,0.04915657
2024-10-14T15:00:00,0.7491017,0.0
2024-10-14T16:00:00,0.7491017,0.0
2024-10-14T17:00:00,0.7491017,0.0
2024-10-14T18:00:00,0.44977802,-1.75
2024-10-14T19:00:00,0.44977802,0.0
2024-10-14T20:00:00,0.44977802,0.0
2024-10-14T21:00:00,0.44977802,0.0
2024-10-14T22:00:00,0.44977802,0.0
2024-10-14T23:00:00,0.44977802,0.0
