timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-09-19T15:00:00,0.52504474,0.5211667
2024-09-19T16:00:00,0.44161296,-0.48028633
2024-09-19T17:00:00,0.44161296,0.0
2024-09-19T18:00:00,0.44161296,0.0
2024-09-19T19:00:00,0.44161296,0.0
2024-09-19T20:00:00,0.44161296,0.0
2024-09-19T21:00:00,0.44161296,0.0
2024-09-19T22:00:00,0.44161296,0.0
2024-09-19T23:00:00,0.44161296,0.0
2024-09-20T00:00:00,0.44161296,0.0
2024-09-20T01:00:00,0.44161296,0.0
2024-09-20T02:00:00,0.44161296,0.0
2024-09-20T03:00:00,0.44161296,0.0
2024-09-20T04:00:00,0.44161296,0.0
2024-09-20T05:00:00,0.44161296,0.0
2024-09-20T06:00:00,0.44161296,0.0
2024-09-20T07:00:00,0.44161296,0.0
2024-09-20T08:00:00,0.44161296,0.0
2024-09-20T09:00:00,0.5777335,0.9604918
2024-09-20T10:00:00,0.6654853,0.6228249
2024-09-20T11:00:00,0.7415847,0.5408939
2024-09-20T12:00:00,0.4440871,-1.75
2024-09-20T13:00:00,0.547368,0.7316582
2024-09-20T14:00:00,0.4393879,-0.6231551
2024-09-20T15:00:00,0.4393879,0.0
2024-09-20T16:00:00,0.4393879,0.0
2024-09-20T17:00:00,0.4393879,0.0
2024-09-20T18:00:00,0.4393879,0.0
2024-09-20T19:00:00,0.4393879,0.0
2024-09-20T20:00:00,0.4393879,0.0
2024-09-20T21:00:00,0.4393879,0.0
2024-09-20T22:00:00,0.4393879,0.0
2024-09-20T23:00:00,0.4393879,0.0
2024-09-21T00:00:00,0.4393879,0.0
2024-09-21T01:00:00,0.4393879,0.0
2024-09-21T02:00:00,0.4393879,0.0
2024-09-21T03:00:00,0.4393879,0.0
2024-09-21T04:00:00,0.4393879,0.0
2024-09-21T05:00:00,0.4393879,0.0
2024-09-21T06:00:00,0.4393879,0.0
2024-09-21T07:00:00,0.4393879,0.0
2024-09-21T08:00:00,0.4393879,0.0
2024-09-21T09:00:00,0.66038215,1.5439417
2024-09-21T10:00:00,0.7411226,0.5735542
2024-09-21T11:00:00,0.7490482,0.056815337
2024-09-21T12:00:00,0.7498972,0.00609169
2024-09-21T13:00:00,0.7498972,0.0
2024-09-21T14:00:00,0.7498972,0.0
2024-09-21T15:00:00,0.7498972,0.0
2024-09-21T16:00:00,0.7498972,0.0
2024-09-21T17:00:00,0.45239955,-1.75
2024-09-21T18:00:00,0.44970983,-0.015357132
2024-09-21T19:00:00,0.44970983,0.0
2024-09-21T20:00:00,0.44970983,0.0
2024-09-21T21:00:00,0.44970983,0.0
2024-09-21T22:00:00,0.44970983,0.0
2024-09-21T23:00:00,0.44970983,0.0
2024-09-22T00:00:00,0.44970983,0.0
2024-09-22T01:00:00,0.44970983,0.0
2024-09-22T02:00:00,0.44970983,0.0
2024-09-22T03:00:00,0.44970983,0.0
2024-09-22T04:00:00,0.44970983,0.0
2024-09-22T05:00:00,0.44970983,0.0
2024-09-22T06:00:00,0.44970983,0.0
2024-09-22T07:00:00,0.44970983,0.0
2024-09-22T08:00:00,0.44970983,0.0
2024-09-22T09:00:00,0.5271749,0.5505084
2024-09-22T10:00:00,0.7308924,1.4260808
2024-09-22T11:00:00,0.7479711,0.12228851
2024-09-22T12:00:00,0.7497811,0.012984849
2024-09-22T13:00:00,0.7497811,0.0
2024-09-22T14:00:00,0.7497811,0.0
2024-09-22T15:00:00,0.7497811,0.0
2024-09-22T16:00:00,0.7497811,0.0
2024-09-22T17:00:00,0.45228344,-1.75
2024-09-22T18:00:00,0.45228344,0.0
2024-09-22T19:00:00,0.44972384,-0.014614029
2024-09-22T20:00:00,0.44972384,0.0
2024-09-22T21:00:00,0.44972384,0.0
2024-09-22T22:00:00,0.44972384,0.0
2024-09-22T23:00:00,0.44972384,0.0
2024-09-23T00:00:00,0.44972384,0.0
2024-09-23T01:00:00,0.44972384,0.0
2024-09-23T02:00:00,0.44972384,0.0
2024-09-23T03:00:00,0.44972384,0.0
2024-09-23T04:00:00,0.44972384,0.0
2024-09-23T05:00:00,0.44972384,0.0
2024-09-23T06:00:00,0.44972384,0.0
2024-09-23T07:00:00,0.44972384,0.0
2024-09-23T08:00:00,0.44972384,0.0
2024-09-23T09:00:00,0.44972384,0.0
2024-09-23T10:00:00,0.7264679,1.9217675
2024-09-23T11:00:00,0.74751186,0.1506054
2024-09-23T12:00:00,0.7497316,0.015924072
2024-09-23T13:00:00,0.7497316,0.0
2024-09-23T14:00:00,0.7497316,0.0
2024-09-23T15:00:00,0.7497316,0.0
2024-09-23T16:00:00,0.7497316,0.0
2024-09-23T17:00:00,0.7497316,0.0
2024-09-23T18:00:00,0.7497316,0.0
2024-09-23T19:00:00,0.45223397,-1.75
2024-09-23T20:00:00,0.45223397,0.0
2024-09-23T21:00:00,0.4497298,-0.014297409
2024-09-23T22:00:00,0.4497298,0.0
2024-09-23T23:00:00,0.4497298,0.0
2024-09-24T00:00:00,0.4497298,0.0
2024-09-24T01:00:00,0.4497298,0.0
2024-09-24T02:00:00,0.4497298,0.0
2024-09-24T03:00:00,0.4497298,0.0
2024-09-24T04:00:00,0.4497298,0.0
2024-09-24T05:00:00,0.4497298,0.0
2024-09-24T06:00:00,0.4497298,0.0
2024-09-24T07:00:00,0.4497298,0.0
2024-09-24T08:00:00,0.4497298,0.0
2024-09-24T09:00:00,0.4497298,0.0
2024-09-24T10:00:00,0.4497298,0.0
2024-09-24T11:00:00,0.72646827,1.9217293
2024-09-24T12:00:00,0.7475119,0.1506031
2024-09-24T13:00:00,0.7497316,0.01592369
2024-09-24T14:00:00,0.7497316,0.0
2024-09-24T15:00:00,0.7497316,0.0
2024-09-24T16:00:00,0.7497316,0.0
2024-09-24T17:00:00,0.7497316,0.0
2024-09-24T18:00:00,0.45223397,-1.75
2024-09-24T19:00:00,0.4497298,-0.014297409
2024-09-24T20:00:00,0.4497298,0.0
2024-09-24T21:00:00,0.4497298,0.0
2024-09-24T22:00:00,0.4497298,0.0
2024-09-24T23:00:00,0.4497298,0.0
2024-09-25T00:00:00,0.4497298,0.0
2024-09-25T01:00:00,0.4497298,0.0
2024-09-25T02:00:00,0.4497298,0.0
2024-09-25T03:00:00,0.4497298,0.0
2024-09-25T04:00:00,0.4497298,0.0
2024-09-25T05:00:00,0.4497298,0.0
2024-09-25T06:00:00,0.4497298,0.0
2024-09-25T07:00:00,0.4497298,0.0
2024-09-25T08:00:00,0.5898956,0.98855835
2024-09-25T09:00:00,0.7352716,1.0246681
2024-09-25T10:00:00,0.74842954,0.09426193
2024-09-25T11:00:00,0.7498304,0.010050965
2024-09-25T12:00:00,0.7498304,0.0
2024-09-25T13:00:00,0.7498304,0.0
2024-09-25T14:00:00,0.7498304,0.0
2024-09-25T15:00:00,0.7498304,0.0
2024-09-25T16:00:00,0.7498304,0.0
2024-09-25T17:00:00,0.4523328,-1.75
2024-09-25T18:00:00,0.44971788,-0.014929886
2024-09-25T19:00:00,0.44971788,0.0
2024-09-25T20:00:00,0.44971788,0.0
2024-09-25T21:00:00,0.44971788,0.0
2024-09-25T22:00:00,0.44971788,0.0
2024-09-25T23:00:00,0.44971788,0.0
2024-09-26T00:00:00,0.44971788,0.0
2024-09-26T01:00:00,0.44971788,0.0
2024-09-26T02:00:00,0.44971788,0.0
2024-09-26T03:00:00,0.44971788,0.0
2024-09-26T04:00:00,0.44971788,0.0
2024-09-26T05:00:00,0.44971788,0.0
2024-09-26T06:00:00,0.44971788,0.0
2024-09-26T07:00:00,0.44971788,0.0
2024-09-26T08:00:00,0.44971788,0.0
2024-09-26T09:00:00,0.44971788,0.0
2024-09-26T10:00:00,0.44971788,0.0
2024-09-26T11:00:00,0.44971788,0.0
2024-09-26T12:00:00,0.7264676,1.9218056
2024-09-26T13:00:00,0.74751186,0.1506073
2024-09-26T14:00:00,0.7497316,0.015924072
2024-09-26T15:00:00,0.7497316,0.0
2024-09-26T16:00:00,0.7497316,0.0
2024-09-26T17:00:00,0.45223397,-1.75
2024-09-26T18:00:00,0.4497298,-0.014297409
2024-09-26T19:00:00,0.4497298,0.0
2024-09-26T20:00:00,0.4497298,0.0
2024-09-26T21:00:00,0.4497298,0.0
2024-09-26T22:00:00,0.4497298,0.0
2024-09-26T23:00:00,0.4497298,0.0
2024-09-27T00:00:00,0.4497298,0.0
2024-09-27T01:00:00,0.4497298,0.0
2024-09-27T02:00:00,0.4497298,0.0
2024-09-27T03:00:00,0.4497298,0.0
2024-09-27T04:00:00,0.4497298,0.0
2024-09-27T05:00:00,0.4497298,0.0
2024-09-27T06:00:00,0.4497298,0.0
2024-09-27T07:00:00,0.4497298,0.0
2024-09-27T08:00:00,0.4497298,0.0
2024-09-27T09:00:00,0.6500669,1.4029667
2024-09-27T10:00:00,0.43069264,-1.2804282
2024-09-27T11:00:00,0.72554284,2.0435672
2024-09-27T12:00:00,0.7474164,0.1565258
2024-09-27T13:00:00,0.74972135,0.016535187
2024-09-27T14:00:00,0.74972135,0.0
2024-09-27T15:00:00,0.74972135,0.0
2024-09-27T16:00:00,0.74972135,0.0
2024-09-27T17:00:00,0.45222372,-1.75
2024-09-27T18:00:00,0.45222372,0.0
2024-09-27T19:00:00,0.44973105,-0.014231796
2024-09-27T20:00:00,0.44973105,0.0
2024-09-27T21:00:00,0.44973105,0.0
2024-09-27T22:00:00,0.44973105,0.0
2024-09-27T23:00:00,0.44973105,0.0
2024-09-28T00:00:00,0.44973105,0.0
2024-09-28T01:00:00,0.44973105,0.0
2024-09-28T02:00:00,0.44973105,0.0
2024-09-28T03:00:00,0.44973105,0.0
2024-09-28T04:00:00,0.44973105,0.0
2024-09-28T05:00:00,0.44973105,0.0
2024-09-28T06:00:00,0.44973105,0.0
2024-09-28T07:00:00,0.44973105,0.0
2024-09-28T08:00:00,0.57128274,0.85919154
2024-09-28T09:00:00,0.7338911,1.1437904
2024-09-28T10:00:00,0.74828464,0.103096776
2024-09-28T11:00:00,0.7498148,0.010978318
2024-09-28T12:00:00,0.7498148,0.0
2024-09-28T13:00:00,0.7498148,0.0
2024-09-28T14:00:00,0.7498148,0.0
2024-09-28T15:00:00,0.7498148,0.0
2024-09-28T16:00:00,0.7498148,0.0
2024-09-28T17:00:00,0.45231718,-1.75
2024-09-28T18:00:00,0.4497198,-0.01482994
2024-09-28T19:00:00,0.4497198,0.0
2024-09-28T20:00:00,0.4497198,0.0
2024-09-28T21:00:00,0.4497198,0.0
2024-09-28T22:00:00,0.4497198,0.0
2024-09-28T23:00:00,0.4497198,0.0
2024-09-29T00:00:00,0.4497198,0.0
2024-09-29T01:00:00,0.4497198,0.0
2024-09-29T02:00:00,0.4497198,0.0
2024-09-29T03:00:00,0.4497198,0.0
2024-09-29T04:00:00,0.4497198,0.0
2024-09-29T05:00:00,0.4497198,0.0
2024-09-29T06:00:00,0.4497198,0.0
2024-09-29T07:00:00,0.4497198,0.0
2024-09-29T08:00:00,0.4497198,0.0
2024-09-29T09:00:00,0.7264677,1.9217933
2024-09-29T10:00:00,0.74751186,0.15060654
2024-09-29T11:00:00,0.7497316,0.015924072
2024-09-29T12:00:00,0.7497316,0.0
2024-09-29T13:00:00,0.7497316,0.0
2024-09-29T14:00:00,0.7497316,0.0
2024-09-29T15:00:00,0.7497316,0.0
2024-09-29T16:00:00,0.7497316,0.0
2024-09-29T17:00:00,0.45223397,-1.75
2024-09-29T18:00:00,0.4497298,-0.014297409
2024-09-29T19:00:00,0.4497298,0.0
2024-09-29T20:00:00,0.4497298,0.0
2024-09-29T21:00:00,0.4497298,0.0
2024-09-29T22:00:00,0.4497298,0.0
2024-09-29T23:00:00,0.4497298,0.0
2024-09-30T00:00:00,0.4497298,0.0
2024-09-30T01:00:00,0.4497298,0.0
2024-09-30T02:00:00,0.4497298,0.0
2024-09-30T03:00:00,0.4497298,0.0
2024-09-30T04:00:00,0.4497298,0.0
2024-09-30T05:00:00,0.4497298,0.0
2024-09-30T06:00:00,0.4497298,0.0
2024-09-30T07:00:00,0.4497298,0.0
2024-09-30T08:00:00,0.4497298,0.0
2024-09-30T09:00:00,0.72646827,1.9217293
2024-09-30T10:00:00,0.7475119,0.1506031
2024-09-30T11:00:00,0.7497316,0.01592369
2024-09-30T12:00:00,0.7497316,0.0
2024-09-30T13:00:00,0.7497316,0.0
2024-09-30T14:00:00,0.7497316,0.0
2024-09-30T15:00:00,0.7497316,0.0
2024-09-30T16:00:00,0.7497316,0.0
2024-09-30T17:00:00,0.7497316,0.0
2024-09-30T18:00:00,0.45223397,-1.75
2024-09-30T19:00:00,0.4497298,-0.014297409
2024-09-30T20:00:00,0.4497298,0.0
2024-09-30T21:00:00,0.4497298,0.0
2024-09-30T22:00:00,0.4497298,0.0
2024-09-30T23:00:00,0.4497298,0.0
2024-10-01T00:00:00,0.4497298,0.0
2024-10-01T01:00:00,0.4497298,0.0
2024-10-01T02:00:00,0.4497298,0.0
2024-10-01T03:00:00,0.4497298,0.0
2024-10-01T04:00:00,0.4497298,0.0
2024-10-01T05:00:00,0.4497298,0.0
2024-10-01T06:00:00,0.4497298,0.0
2024-10-01T07:00:00,0.4497298,0.0
2024-10-01T08:00:00,0.4497298,0.0
2024-10-01T09:00:00,0.72646827,1.9217293
2024-10-01T10:00:00,0.7475119,0.1506031
2024-10-01T11:00:00,0.7497316,0.01592369
2024-10-01T12:00:00,0.7497316,0.0
2024-10-01T13:00:00,0.7497316,0.0
2024-10-01T14:00:00,0.7497316,0.0
2024-10-01T15:00:00,0.7497316,0.0
2024-10-01T16:00:00,0.7497316,0.0
2024-10-01T17:00:00,0.7497316,0.0
2024-10-01T18:00:00,0.45223397,-1.75
2024-10-01T19:00:00,0.4497298,-0.014297409
2024-10-01T20:00:00,0.4497298,0.0
2024-10-01T21:00:00,0.4497298,0.0
2024-10-01T22:00:00,0.4497298,0.0
2024-10-01T23:00:00,0.4497298,0.0
2024-10-02T00:00:00,0.4497298,0.0
2024-10-02T01:00:00,0.4497298,0.0
2024-10-02T02:00:00,0.4497298,0.0
2024-10-02T03:00:00,0.4497298,0.0
2024-10-02T04:00:00,0.4497298,0.0
2024-10-02T05:00:00,0.4497298,0.0
2024-10-02T06:00:00,0.4497298,0.0
2024-10-02T07:00:00,0.4497298,0.0
2024-10-02T08:00:00,0.4497298,0.0
2024-10-02T09:00:00,0.72646827,1.9217293
2024-10-02T10:00:00,0.7475119,0.1506031
2024-10-02T11:00:00,0.7497316,0.01592369
2024-10-02T12:00:00,0.7497316,0.0
2024-10-02T13:00:00,0.7497316,0.0
2024-10-02T14:00:00,0.7497316,0.0
2024-10-02T15:00:00,0.7497316,0.0
2024-10-02T16:00:00,0.7497316,0.0
2024-10-02T17:00:00,0.7497316,0.0
2024-10-02T18:00:00,0.45223397,-1.75
2024-10-02T19:00:00,0.4497298,-0.014297409
2024-10-02T20:00:00,0.4497298,0.0
2024-10-02T21:00:00,0.4497298,0.0
2024-10-02T22:00:00,0.4497298,0.0
2024-10-02T23:00:00,0.4497298,0.0
2024-10-03T00:00:00,0.4497298,0.0
2024-10-03T01:00:00,0.4497298,0.0
2024-10-03T02:00:00,0.4497298,0.0
2024-10-03T03:00:00,0.4497298,0.0
2024-10-03T04:00:00,0.4497298,0.0
2024-10-03T05:00:00,0.4497298,0.0
2024-10-03T06:00:00,0.4497298,0.0
2024-10-03T07:00:00,0.4497298,0.0
2024-10-03T08:00:00,0.4497298,0.0
2024-10-03T09:00:00,0.4497298,0.0
2024-10-03T10:00:00,0.5483042,0.6987162
2024-10-03T11:00:00,0.6516413,0.7320514
2024-10-03T12:00:00,0.7403433,0.6294956
2024-10-03T13:00:00,0.7489654,0.061803054
2024-10-03T14:00:00,0.74988824,0.0066215517
2024-10-03T15:00:00,0.74988824,0.0
2024-10-03T16:00:00,0.74988824,0.0
2024-10-03T17:00:00,0.74988824,0.0
2024-10-03T18:00:00,0.4523906,-1.75
2024-10-03T19:00:00,0.4523906,0.0
2024-10-03T20:00:00,0.4497109,-0.015299912
2024-10-03T21:00:00,0.4497109,0.0
2024-10-03T22:00:00,0.4497109,0.0
2024-10-03T23:00:00,0.4497109,0.0
2024-10-04T00:00:00,0.4497109,0.0
2024-10-04T01:00:00,0.4497109,0.0
2024-10-04T02:00:00,0.4497109,0.0
2024-10-04T03:00:00,0.4497109,0.0
2024-10-04T04:00:00,0.4497109,0.0
2024-10-04T05:00:00,0.4497109,0.0
2024-10-04T06:00:00,0.4497109,0.0
2024-10-04T07:00:00,0.4497109,0.0
2024-10-04T08:00:00,0.6210251,1.2037917
2024-10-04T09:00:00,0.4328988,-1.0945605
2024-10-04T10:00:00,0.50326777,0.5005169
2024-10-04T11:00:00,0.50326777,0.0
2024-10-04T12:00:00,0.59346515,0.6399915
2024-10-04T13:00:00,0.73554415,1.0018231
2024-10-04T14:00:00,0.7484582,0.09251747
2024-10-04T15:00:00,0.7498335,0.009867478
2024-10-04T16:00:00,0.7498335,0.0
2024-10-04T17:00:00,0.7498335,0.0
2024-10-04T18:00:00,0.4523359,-1.75
2024-10-04T19:00:00,0.4523359,0.0
2024-10-04T20:00:00,0.44971752,-0.014949723
2024-10-04T21:00:00,0.44971752,0.0
2024-10-04T22:00:00,0.44971752,0.0
2024-10-04T23:00:00,0.44971752,0.0
2024-10-05T00:00:00,0.44971752,0.0
2024-10-05T01:00:00,0.44971752,0.0
2024-10-05T02:00:00,0.44971752,0.0
2024-10-05T03:00:00,0.44971752,0.0
2024-10-05T04:00:00,0.44971752,0.0
2024-10-05T05:00:00,0.44971752,0.0
2024-10-05T06:00:00,0.44971752,0.0
2024-10-05T07:00:00,0.44971752,0.0
2024-10-05T08:00:00,0.44971752,0.0
2024-10-05T09:00:00,0.6471963,1.3834083
2024-10-05T10:00:00,0.73995274,0.6579437
2024-10-05T11:00:00,0.7489239,0.064302444
2024-10-05T12:00:00,0.7498838,0.006887054
2024-10-05T13:00:00,0.7498838,0.0
2024-10-05T14:00:00,0.7498838,0.0
2024-10-05T15:00:00,0.7498838,0.0
2024-10-05T16:00:00,0.7498838,0.0
2024-10-05T17:00:00,0.7498838,0.0
2024-10-05T18:00:00,0.45238614,-1.75
2024-10-05T19:00:00,0.45238614,0.0
2024-10-05T20:00:00,0.44971144,-0.015271301
2024-10-05T21:00:00,0.44971144,0.0
2024-10-05T22:00:00,0.44971144,0.0
2024-10-05T23:00:00,0.44971144,0.0
2024-10-06T00:00:00,0.44971144,0.0
2024-10-06T01:00:00,0.44971144,0.0
2024-10-06T02:00:00,0.44971144,0.0
2024-10-06T03:00:00,0.44971144,0.0
2024-10-06T04:00:00,0.44971144,0.0
2024-10-06T05:00:00,0.44971144,0.0
2024-10-06T06:00:00,0.44971144,0.0
2024-10-06T07:00:00,0.44971144,0.0
2024-10-06T08:00:00,0.6208537,1.2026082
2024-10-06T09:00:00,0.7377196,0.8265362
2024-10-06T10:00:00,0.74868757,0.078594595
2024-10-06T11:00:00,0.74985826,0.0083995825
2024-10-06T12:00:00,0.74985826,0.0
2024-10-06T13:00:00,0.74985826,0.0
2024-10-06T14:00:00,0.74985826,0.0
2024-10-06T15:00:00,0.74985826,0.0
2024-10-06T16:00:00,0.74985826,0.0
2024-10-06T17:00:00,0.74985826,0.0
2024-10-06T18:00:00,0.45236063,-1.75
2024-10-06T19:00:00,0.45236063,0.0
2024-10-06T20:00:00,0.44971454,-0.015108032
2024-10-06T21:00:00,0.44971454,0.0
2024-10-06T22:00:00,0.44971454,0.0
2024-10-06T23:00:00,0.44971454,0.0
2024-10-07T00:00:00,0.44971454,0.0
2024-10-07T01:00:00,0.44971454,0.0
2024-10-07T02:00:00,0.44971454,0.0
2024-10-07T03:00:00,0.44971454,0.0
2024-10-07T04:00:00,0.44971454,0.0
2024-10-07T05:00:00,0.44971454,0.0
2024-10-07T06:00:00,0.44971454,0.0
2024-10-07T07:00:00,0.44971454,0.0
2024-10-07T08:00:00,0.5964055,1.0337751
2024-10-07T09:00:00,0.7357706,0.9830048
2024-10-07T10:00:00,0.74848205,0.09106827
2024-10-07T11:00:00,0.7498361,0.009714889
2024-10-07T12:00:00,0.7498361,0.0
2024-10-07T13:00:00,0.7498361,0.0
2024-10-07T14:00:00,0.7498361,0.0
2024-10-07T15:00:00,0.7498361,0.0
2024-10-07T16:00:00,0.7498361,0.0
2024-10-07T17:00:00,0.7498361,0.0
2024-10-07T18:00:00,0.45233846,-1.75
2024-10-07T19:00:00,0.4497172,-0.014966126
2024-10-07T20:00:00,0.4497172,0.0
2024-10-07T21:00:00,0.4497172,0.0
2024-10-07T22:00:00,0.4497172,0.0
2024-10-07T23:00:00,0.4497172,0.0
2024-10-08T00:00:00,0.4497172,0.0
2024-10-08T01:00:00,0.4497172,0.0
2024-10-08T02:00:00,0.4497172,0.0
2024-10-08T03:00:00,0.4497172,0.0
2024-10-08T04:00:00,0.4497172,0.0
2024-10-08T05:00:00,0.4497172,0.0
2024-10-08T06:00:00,0.4497172,0.0
2024-10-08T07:00:00,0.4497172,0.0
2024-10-08T08:00:00,0.4497172,0.0
2024-10-08T09:00:00,0.7264676,1.9218099
2024-10-08T10:00:00,0.74751186,0.1506073
2024-10-08T11:00:00,0.7497316,0.015924072
2024-10-08T12:00:00,0.7497316,0.0
2024-10-08T13:00:00,0.7497316,0.0
2024-10-08T14:00:00,0.7497316,0.0
2024-10-08T15:00:00,0.7497316,0.0
2024-10-08T16:00:00,0.7497316,0.0
2024-10-08T17:00:00,0.45223397,-1.75
2024-10-08T18:00:00,0.4497298,-0.014297409
2024-10-08T19:00:00,0.4497298,0.0
2024-10-08T20:00:00,0.4497298,0.0
2024-10-08T21:00:00,0.4497298,0.0
2024-10-08T22:00:00,0.4497298,0.0
2024-10-08T23:00:00,0.4497298,0.0
2024-10-09T00:00:00,0.4497298,0.0
2024-10-09T01:00:00,0.4497298,0.0
2024-10-09T02:00:00,0.4497298,0.0
2024-10-09T03:00:00,0.4497298,0.0
2024-10-09T04:00:00,0.4497298,0.0
2024-10-09T05:00:00,0.4497298,0.0
2024-10-09T06:00:00,0.4497298,0.0
2024-10-09T07:00:00,0.4497298,0.0
2024-10-09T08:00:00,0.6049643,1.092875
2024-10-09T09:00:00,0.7364394,0.9282283
2024-10-09T10:00:00,0.7485525,0.0867878
2024-10-09T11:00:00,0.7498437,0.009263992
2024-10-09T12:00:00,0.7498437,0.0
2024-10-09T13:00:00,0.7498437,0.0
2024-10-09T14:00:00,0.7498437,0.0
2024-10-09T15:00:00,0.7498437,0.0
2024-10-09T16:00:00,0.7498437,0.0
2024-10-09T17:00:00,0.4523461,-1.75
2024-10-09T18:00:00,0.4497163,-0.015014954
2024-10-09T19:00:00,0.4497163,0.0
2024-10-09T20:00:00,0.4497163,0.0
2024-10-09T21:00:00,0.4497163,0.0
2024-10-09T22:00:00,0.4497163,0.0
2024-10-09T23:00:00,0.4497163,0.0
2024-10-10T00:00:00,0.4497163,0.0
2024-10-10T01:00:00,0.4497163,0.0
2024-10-10T02:00:00,0.4497163,0.0
2024-10-10T03:00:00,0.4497163,0.0
2024-10-10T04:00:00,0.4497163,0.0
2024-10-10T05:00:00,0.4497163,0.0
2024-10-10T06:00:00,0.4497163,0.0
2024-10-10T07:00:00,0.4497163,0.0
2024-10-10T08:00:00,0.59297025,1.0099666
2024-10-10T09:00:00,0.73550624,1.0049905
2024-10-10T10:00:00,0.7484542,0.092760086
2024-10-10T11:00:00,0.7498331,0.0098930355
2024-10-10T12:00:00,0.7498331,0.0
2024-10-10T13:00:00,0.7498331,0.0
2024-10-10T14:00:00,0.7498331,0.0
2024-10-10T15:00:00,0.7498331,0.0
2024-10-10T16:00:00,0.7498331,0.0
2024-10-10T17:00:00,0.7498331,0.0
2024-10-10T18:00:00,0.45233548,-1.75
2024-10-10T19:00:00,0.45233548,0.0
2024-10-10T20:00:00,0.44971758,-0.014947052
2024-10-10T21:00:00,0.44971758,0.0
2024-10-10T22:00:00,0.44971758,0.0
2024-10-10T23:00:00,0.44971758,0.0
2024-10-11T00:00:00,0.44971758,0.0
2024-10-11T01:00:00,0.44971758,0.0
2024-10-11T02:00:00,0.44971758,0.0
2024-10-11T03:00:00,0.44971758,0.0
2024-10-11T04:00:00,0.44971758,0.0
2024-10-11T05:00:00,0.44971758,0.0
2024-10-11T06:00:00,0.44971758,0.0
2024-10-11T07:00:00,0.44971758,0.0
2024-10-11T08:00:00,0.44971758,0.0
2024-10-11T09:00:00,0.7264676,1.9218075
2024-10-11T10:00:00,0.74751186,0.1506073
2024-10-11T11:00:00,0.7497316,0.015924072
2024-10-11T12:00:00,0.7497316,0.0
2024-10-11T13:00:00,0.7497316,0.0
2024-10-11T14:00:00,0.7497316,0.0
2024-10-11T15:00:00,0.7497316,0.0
2024-10-11T16:00:00,0.7497316,0.0
2024-10-11T17:00:00,0.7497316,0.0
2024-10-11T18:00:00,0.45223397,-1.75
2024-10-11T19:00:00,0.45223397,0.0
2024-10-11T20:00:00,0.4497298,-0.014297409
2024-10-11T21:00:00,0.4497298,0.0
2024-10-11T22:00:00,0.4497298,0.0
2024-10-11T23:00:00,0.4497298,0.0
2024-10-12T00:00:00,0.4497298,0.0
2024-10-12T01:00:00,0.4497298,0.0
2024-10-12T02:00:00,0.4497298,0.0
2024-10-12T03:00:00,0.4497298,0.0
2024-10-12T04:00:00,0.4497298,0.0
2024-10-12T05:00:00,0.4497298,0.0
2024-10-12T06:00:00,0.4497298,0.0
2024-10-12T07:00:00,0.4497298,0.0
2024-10-12T08:00:00,0.4497298,0.0
2024-10-12T09:00:00,0.52446336,0.53127503
2024-10-12T10:00:00,0.62770855,0.73140836
2024-10-12T11:00:00,0.7351801,0.7609584
2024-10-12T12:00:00,0.74841994,0.09484749
2024-10-12T13:00:00,0.7498294,0.010112381
2024-10-12T14:00:00,0.7498294,0.0
2024-10-12T15:00:00,0.7498294,0.0
2024-10-12T16:00:00,0.7498294,0.0
2024-10-12T17:00:00,0.7498294,0.0
2024-10-12T18:00:00,0.45233178,-1.75
2024-10-12T19:00:00,0.45233178,0.0
2024-10-12T20:00:00,0.449718,-0.014923401
2024-10-12T21:00:00,0.449718,0.0
2024-10-12T22:00:00,0.449718,0.0
2024-10-12T23:00:00,0.449718,0.0
2024-10-13T00:00:00,0.449718,0.0
2024-10-13T01:00:00,0.449718,0.0
2024-10-13T02:00:00,0.449718,0.0
2024-10-13T03:00:00,0.449718,0.0
2024-10-13T04:00:00,0.449718,0.0
2024-10-13T05:00:00,0.449718,0.0
2024-10-13T06:00:00,0.449718,0.0
2024-10-13T07:00:00,0.449718,0.0
2024-10-13T08:00:00,0.56934154,0.84575844
2024-10-13T09:00:00,0.7337511,1.1562142
2024-10-13T10:00:00,0.74827,0.10399285
2024-10-13T11:00:00,0.74981326,0.011072159
2024-10-13T12:00:00,0.74981326,0.0
2024-10-13T13:00:00,0.74981326,0.0
2024-10-13T14:00:00,0.74981326,0.0
2024-10-13T15:00:00,0.74981326,0.0
2024-10-13T16:00:00,0.74981326,0.0
2024-10-13T17:00:00,0.74981326,0.0
2024-10-13T18:00:00,0.45231563,-1.75
2024-10-13T19:00:00,0.45231563,0.0
2024-10-13T20:00:00,0.44971997,-0.0148200225
2024-10-13T21:00:00,0.44971997,0.0
2024-10-13T22:00:00,0.44971997,0.0
2024-10-13T23:00:00,0.44971997,0.0
2024-10-14T00:00:00,0.44971997,0.0
2024-10-14T01:00:00,0.44971997,0.0
2024-10-14T02:00:00,0.44971997,0.0
2024-10-14T03:00:00,0.44971997,0.0
2024-10-14T04:00:00,0.44971997,0.0
2024-10-14T05:00:00,0.44971997,0.0
2024-10-14T06:00:00,0.44971997,0.0
2024-10-14T07:00:00,0.44971997,0.0
2024-10-14T08:00:00,0.44971997,0.0
2024-10-14T09:00:00,0.44971997,0.0
