timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-09-19T17:00:00,0.44987258,0.0
2024-09-19T18:00:00,0.44987258,0.0
2024-09-19T19:00:00,0.44987258,0.0
2024-09-19T20:00:00,0.44987258,0.0
2024-09-19T21:00:00,0.44987258,0.0
2024-09-19T22:00:00,0.44987258,0.0
2024-09-19T23:00:00,0.44987258,0.0
2024-09-20T00:00:00,0.44987258,0.0
2024-09-20T01:00:00,0.44987258,0.0
2024-09-20T02:00:00,0.44987258,0.0
2024-09-20T03:00:00,0.44987258,0.0
2024-09-20T04:00:00,0.44987258,0.0
2024-09-20T05:00:00,0.44987258,0.0
2024-09-20T06:00:00,0.44987258,0.0
2024-09-20T07:00:00,0.44987258,0.0
2024-09-20T08:00:00,0.44987258,0.0
2024-09-20T09:00:00,0.44987258,0.0
2024-09-20T10:00:00,0.44987258,0.0
2024-09-20T11:00:00,0.58878106,0.9873167
2024-09-20T12:00:00,0.4343524,-0.88819873
2024-09-20T13:00:00,0.4343524,0.0
2024-09-20T14:00:00,0.4343524,0.0
2024-09-20T15:00:00,0.4343524,0.0
2024-09-20T16:00:00,0.4343524,0.0
2024-09-20T17:00:00,0.4343524,0.0
2024-09-20T18:00:00,0.4343524,0.0
2024-09-20T19:00:00,0.4343524,0.0
2024-09-20T20:00:00,0.4343524,0.0
2024-09-20T21:00:00,0.4343524,0.0
2024-09-20T22:00:00,0.4343524,0.0
2024-09-20T23:00:00,0.4343524,0.0
2024-09-21T00:00:00,0.4343524,0.0
2024-09-21T01:00:00,0.4343524,0.0
2024-09-21T02:00:00,0.4343524,0.0
2024-09-21T03:00:00,0.4343524,0.0
2024-09-21T04:00:00,0.4343524,0.0
2024-09-21T05:00:00,0.4343524,0.0
2024-09-21T06:00:00,0.4343524,0.0
2024-09-21T07:00:00,0.4343524,0.0
2024-09-21T08:00:00,0.4343524,0.0
2024-09-21T09:00:00,0.4343524,0.0
2024-09-21T10:00:00,0.4343524,0.0
2024-09-21T11:00:00,0.5361953,0.7276
2024-09-21T12:00:00,0.7301528,1.3683503
2024-09-21T13:00:00,0.7477183,0.12702218
2024-09-21T14:00:00,0.74973303,0.014603043
2024-09-21T15:00:00,0.74973303,0.0
2024-09-21T16:00:00,0.74973303,0.0
2024-09-21T17:00:00,0.45051047,-1.75
2024-09-21T18:00:00,0.45051047,0.0
2024-09-21T19:00:00,0.45051047,0.0
2024-09-21T20:00:00,0.45051047,0.0
2024-09-21T21:00:00,0.45051047,0.0
2024-09-21T22:00:00,0.45051047,0.0
2024-09-21T23:00:00,0.45051047,0.0
2024-09-22T00:00:00,0.45051047,0.0
2024-09-22T01:00:00,0.45051047,0.0
2024-09-22T02:00:00,0.45051047,0.0
2024-09-22T03:00:00,0.45051047,0.0
2024-09-22T04:00:00,0.45051047,0.0
2024-09-22T05:00:00,0.45051047,0.0
2024-09-22T06:00:00,0.45051047,0.0
2024-09-22T07:00:00,0.45051047,0.0
2024-09-22T08:00:00,0.45051047,0.0
2024-09-22T09:00:00,0.45051047,0.0
2024-09-22T10:00:00,0.45051047,0.0
2024-09-22T11:00:00,0.68644977,1.6553832
2024-09-22T12:00:00,0.74301404,0.4067215
2024-09-22T13:00:00,0.74918646,0.044710163
2024-09-22T14:00:00,0.7499047,0.0052066804
2024-09-22T15:00:00,0.7499047,0.0
2024-09-22T16:00:00,0.7499047,0.0
2024-09-22T17:00:00,0.45068213,-1.75
2024-09-22T18:00:00,0.45068213,0.0
2024-09-22T19:00:00,0.45068213,0.0
2024-09-22T20:00:00,0.45068213,0.0
2024-09-22T21:00:00,0.45068213,0.0
2024-09-22T22:00:00,0.45068213,0.0
2024-09-22T23:00:00,0.45068213,0.0
2024-09-23T00:00:00,0.45068213,0.0
2024-09-23T01:00:00,0.45068213,0.0
2024-09-23T02:00:00,0.45068213,0.0
2024-09-23T03:00:00,0.45068213,0.0
2024-09-23T04:00:00,0.45068213,0.0
2024-09-23T05:00:00,0.45068213,0.0
2024-09-23T06:00:00,0.45068213,0.0
2024-09-23T07:00:00,0.45068213,0.0
2024-09-23T08:00:00,0.45068213,0.0
2024-09-23T09:00:00,0.45068213,0.0
2024-09-23T10:00:00,0.5692338,0.845
2024-09-23T11:00:00,0.73069715,1.1440997
2024-09-23T12:00:00,0.74777967,0.12353821
2024-09-23T13:00:00,0.74974024,0.014210129
2024-09-23T14:00:00,0.74974024,0.0
2024-09-23T15:00:00,0.74974024,0.0
2024-09-23T16:00:00,0.74974024,0.0
2024-09-23T17:00:00,0.74974024,0.0
2024-09-23T18:00:00,0.74974024,0.0
2024-09-23T19:00:00,0.45051768,-1.75
2024-09-23T20:00:00,0.45051768,0.0
2024-09-23T21:00:00,0.45051768,0.0
2024-09-23T22:00:00,0.45051768,0.0
2024-09-23T23:00:00,0.45051768,0.0
2024-09-24T00:00:00,0.45051768,0.0
2024-09-24T01:00:00,0.45051768,0.0
2024-09-24T02:00:00,0.45051768,0.0
2024-09-24T03:00:00,0.45051768,0.0
2024-09-24T04:00:00,0.45051768,0.0
2024-09-24T05:00:00,0.45051768,0.0
2024-09-24T06:00:00,0.45051768,0.0
2024-09-24T07:00:00,0.45051768,0.0
2024-09-24T08:00:00,0.45051768,0.0
2024-09-24T09:00:00,0.45051768,0.0
2024-09-24T10:00:00,0.5562605,0.7550501
2024-09-24T11:00:00,0.7140271,1.1184666
2024-09-24T12:00:00,0.7459314,0.23022652
2024-09-24T13:00:00,0.74952483,0.026039124
2024-09-24T14:00:00,0.74952483,0.0
2024-09-24T15:00:00,0.74952483,0.0
2024-09-24T16:00:00,0.74952483,0.0
2024-09-24T17:00:00,0.74952483,0.0
2024-09-24T18:00:00,0.45030227,-1.75
2024-09-24T19:00:00,0.45030227,0.0
2024-09-24T20:00:00,0.45030227,0.0
2024-09-24T21:00:00,0.45030227,0.0
2024-09-24T22:00:00,0.45030227,0.0
2024-09-24T23:00:00,0.45030227,0.0
2024-09-25T00:00:00,0.45030227,0.0
2024-09-25T01:00:00,0.45030227,0.0
2024-09-25T02:00:00,0.45030227,0.0
2024-09-25T03:00:00,0.45030227,0.0
2024-09-25T04:00:00,0.45030227,0.0
2024-09-25T05:00:00,0.45030227,0.0
2024-09-25T06:00:00,0.45030227,0.0
2024-09-25T07:00:00,0.45030227,0.0
2024-09-25T08:00:00,0.45030227,0.0
2024-09-25T09:00:00,0.45030227,0.0
2024-09-25T10:00:00,0.59578085,1.0330833
2024-09-25T11:00:00,0.72866535,0.9452834
2024-09-25T12:00:00,0.74755096,0.13654175
2024-09-25T13:00:00,0.74971354,0.01567383
2024-09-25T14:00:00,0.74971354,0.0
2024-09-25T15:00:00,0.74971354,0.0
2024-09-25T16:00:00,0.74971354,0.0
2024-09-25T17:00:00,0.45049098,-1.75
2024-09-25T18:00:00,0.45049098,0.0
2024-09-25T19:00:00,0.45049098,0.0
2024-09-25T20:00:00,0.45049098,0.0
2024-09-25T21:00:00,0.45049098,0.0
2024-09-25T22:00:00,0.45049098,0.0
2024-09-25T23:00:00,0.45049098,0.0
2024-09-26T00:00:00,0.45049098,0.0
2024-09-26T01:00:00,0.45049098,0.0
2024-09-26T02:00:00,0.45049098,0.0
2024-09-26T03:00:00,0.45049098,0.0
2024-09-26T04:00:00,0.45049098,0.0
2024-09-26T05:00:00,0.45049098,0.0
2024-09-26T06:00:00,0.45049098,0.0
2024-09-26T07:00:00,0.45049098,0.0
2024-09-26T08:00:00,0.45049098,0.0
2024-09-26T09:00:00,0.45049098,0.0
2024-09-26T10:00:00,0.45049098,0.0
2024-09-26T11:00:00,0.70606166,1.7885833
2024-09-26T12:00:00,0.7450708,0.28120536
2024-09-26T13:00:00,0.7494248,0.031546783
2024-09-26T14:00:00,0.7494248,0.0
2024-09-26T15:00:00,0.7494248,0.0
2024-09-26T16:00:00,0.7494248,0.0
2024-09-26T17:00:00,0.45020226,-1.75
2024-09-26T18:00:00,0.45020226,0.0
2024-09-26T19:00:00,0.45020226,0.0
2024-09-26T20:00:00,0.45020226,0.0
2024-09-26T21:00:00,0.45020226,0.0
2024-09-26T22:00:00,0.45020226,0.0
2024-09-26T23:00:00,0.45020226,0.0
2024-09-27T00:00:00,0.45020226,0.0
2024-09-27T01:00:00,0.45020226,0.0
2024-09-27T02:00:00,0.45020226,0.0
2024-09-27T03:00:00,0.45020226,0.0
2024-09-27T04:00:00,0.45020226,0.0
2024-09-27T05:00:00,0.45020226,0.0
2024-09-27T06:00:00,0.45020226,0.0
2024-09-27T07:00:00,0.45020226,0.0
2024-09-27T08:00:00,0.45020226,0.0
2024-09-27T09:00:00,0.45020226,0.0
2024-09-27T10:00:00,0.45020226,0.0
2024-09-27T11:00:00,0.5684139,0.84261656
2024-09-27T12:00:00,0.6626678,0.67410016
2024-09-27T13:00:00,0.740638,0.558926
2024-09-27T14:00:00,0.7489124,0.05991669
2024-09-27T15:00:00,0.7498726,0.006960678
2024-09-27T16:00:00,0.7498726,0.0
2024-09-27T17:00:00,0.45065007,-1.75
2024-09-27T18:00:00,0.45065007,0.0
2024-09-27T19:00:00,0.45065007,0.0
2024-09-27T20:00:00,0.45065007,0.0
2024-09-27T21:00:00,0.45065007,0.0
2024-09-27T22:00:00,0.45065007,0.0
2024-09-27T23:00:00,0.45065007,0.0
2024-09-28T00:00:00,0.45065007,0.0
2024-09-28T01:00:00,0.45065007,0.0
2024-09-28T02:00:00,0.45065007,0.0
2024-09-28T03:00:00,0.45065007,0.0
2024-09-28T04:00:00,0.45065007,0.0
2024-09-28T05:00:00,0.45065007,0.0
2024-09-28T06:00:00,0.45065007,0.0
2024-09-28T07:00:00,0.45065007,0.0
2024-09-28T08:00:00,0.45065007,0.0
2024-09-28T09:00:00,0.45065007,0.0
2024-09-28T10:00:00,0.53235435,0.5853833
2024-09-28T11:00:00,0.67872626,1.0393
2024-09-28T12:00:00,0.74222827,0.45615196
2024-09-28T13:00:00,0.7490957,0.049739074
2024-09-28T14:00:00,0.7498941,0.005787659
2024-09-28T15:00:00,0.7498941,0.0
2024-09-28T16:00:00,0.7498941,0.0
2024-09-28T17:00:00,0.45067152,-1.75
2024-09-28T18:00:00,0.45067152,0.0
2024-09-28T19:00:00,0.45067152,0.0
2024-09-28T20:00:00,0.45067152,0.0
2024-09-28T21:00:00,0.45067152,0.0
2024-09-28T22:00:00,0.45067152,0.0
2024-09-28T23:00:00,0.45067152,0.0
2024-09-29T00:00:00,0.45067152,0.0
2024-09-29T01:00:00,0.45067152,0.0
2024-09-29T02:00:00,0.45067152,0.0
2024-09-29T03:00:00,0.45067152,0.0
2024-09-29T04:00:00,0.45067152,0.0
2024-09-29T05:00:00,0.45067152,0.0
2024-09-29T06:00:00,0.45067152,0.0
2024-09-29T07:00:00,0.45067152,0.0
2024-09-29T08:00:00,0.45067152,0.0
2024-09-29T09:00:00,0.45067152,0.0
2024-09-29T10:00:00,0.551866,0.7230333
2024-09-29T11:00:00,0.73125714,1.2680577
2024-09-29T12:00:00,0.74784285,0.1199543
2024-09-29T13:00:00,0.7497476,0.013805771
2024-09-29T14:00:00,0.7497476,0.0
2024-09-29T15:00:00,0.7497476,0.0
2024-09-29T16:00:00,0.7497476,0.0
2024-09-29T17:00:00,0.45052502,-1.75
2024-09-29T18:00:00,0.45052502,0.0
2024-09-29T19:00:00,0.45052502,0.0
2024-09-29T20:00:00,0.45052502,0.0
2024-09-29T21:00:00,0.45052502,0.0
2024-09-29T22:00:00,0.45052502,0.0
2024-09-29T23:00:00,0.45052502,0.0
2024-09-30T00:00:00,0.45052502,0.0
2024-09-30T01:00:00,0.45052502,0.0
2024-09-30T02:00:00,0.45052502,0.0
2024-09-30T03:00:00,0.45052502,0.0
2024-09-30T04:00:00,0.45052502,0.0
2024-09-30T05:00:00,0.45052502,0.0
2024-09-30T06:00:00,0.45052502,0.0
2024-09-30T07:00:00,0.45052502,0.0
2024-09-30T08:00:00,0.45052502,0.0
2024-09-30T09:00:00,0.45052502,0.0
2024-09-30T10:00:00,0.5999138,1.0602833
2024-09-30T11:00:00,0.7201229,0.85661674
2024-09-30T12:00:00,0.74659985,0.1912136
2024-09-30T13:00:00,0.7496026,0.02176094
2024-09-30T14:00:00,0.7496026,0.0
2024-09-30T15:00:00,0.7496026,0.0
2024-09-30T16:00:00,0.7496026,0.0
2024-09-30T17:00:00,0.7496026,0.0
2024-09-30T18:00:00,0.45038006,-1.75
2024-09-30T19:00:00,0.45038006,0.0
2024-09-30T20:00:00,0.45038006,0.0
2024-09-30T21:00:00,0.45038006,0.0
2024-09-30T22:00:00,0.45038006,0.0
2024-09-30T23:00:00,0.45038006,0.0
2024-10-01T00:00:00,0.45038006,0.0
2024-10-01T01:00:00,0.45038006,0.0
2024-10-01T02:00:00,0.45038006,0.0
2024-10-01T03:00:00,0.45038006,0.0
2024-10-01T04:00:00,0.45038006,0.0
2024-10-01T05:00:00,0.45038006,0.0
2024-10-01T06:00:00,0.45038006,0.0
2024-10-01T07:00:00,0.45038006,0.0
2024-10-01T08:00:00,0.45038006,0.0
2024-10-01T09:00:00,0.45038006,0.0
2024-10-01T10:00:00,0.61899006,1.1935831
2024-10-01T11:00:00,0.7366094,0.8384636
2024-10-01T12:00:00,0.7484506,0.08569985
2024-10-01T13:00:00,0.7498186,0.0099163065
2024-10-01T14:00:00,0.7498186,0.0
2024-10-01T15:00:00,0.7498186,0.0
2024-10-01T16:00:00,0.7498186,0.0
2024-10-01T17:00:00,0.7498186,0.0
2024-10-01T18:00:00,0.7498186,0.0
2024-10-01T19:00:00,0.45059606,-1.75
2024-10-01T20:00:00,0.45059606,0.0
2024-10-01T21:00:00,0.45059606,0.0
2024-10-01T22:00:00,0.45059606,0.0
2024-10-01T23:00:00,0.45059606,0.0
2024-10-02T00:00:00,0.45059606,0.0
2024-10-02T01:00:00,0.45059606,0.0
2024-10-02T02:00:00,0.45059606,0.0
2024-10-02T03:00:00,0.45059606,0.0
2024-10-02T04:00:00,0.45059606,0.0
2024-10-02T05:00:00,0.45059606,0.0
2024-10-02T06:00:00,0.45059606,0.0
2024-10-02T07:00:00,0.45059606,0.0
2024-10-02T08:00:00,0.45059606,0.0
2024-10-02T09:00:00,0.45059606,0.0
2024-10-02T10:00:00,0.62293756,1.2193832
2024-10-02T11:00:00,0.73695576,0.8131996
2024-10-02T12:00:00,0.74849015,0.08348312
2024-10-02T13:00:00,0.7498232,0.00966301
2024-10-02T14:00:00,0.7498232,0.0
2024-10-02T15:00:00,0.7498232,0.0
2024-10-02T16:00:00,0.7498232,0.0
2024-10-02T17:00:00,0.7498232,0.0
2024-10-02T18:00:00,0.7498232,0.0
2024-10-02T19:00:00,0.45060065,-1.75
2024-10-02T20:00:00,0.45060065,0.0
2024-10-02T21:00:00,0.45060065,0.0
2024-10-02T22:00:00,0.45060065,0.0
2024-10-02T23:00:00,0.45060065,0.0
2024-10-03T00:00:00,0.45060065,0.0
2024-10-03T01:00:00,0.45060065,0.0
2024-10-03T02:00:00,0.45060065,0.0
2024-10-03T03:00:00,0.45060065,0.0
2024-10-03T04:00:00,0.45060065,0.0
2024-10-03T05:00:00,0.45060065,0.0
2024-10-03T06:00:00,0.45060065,0.0
2024-10-03T07:00:00,0.45060065,0.0
2024-10-03T08:00:00,0.45060065,0.0
2024-10-03T09:00:00,0.45060065,0.0
2024-10-03T10:00:00,0.58366895,0.9465668
2024-10-03T11:00:00,0.71608806,0.9420333
2024-10-03T12:00:00,0.74615645,0.21703644
2024-10-03T13:00:00,0.749551,0.024598695
2024-10-03T14:00:00,0.749551,0.0
2024-10-03T15:00:00,0.749551,0.0
2024-10-03T16:00:00,0.749551,0.0
2024-10-03T17:00:00,0.749551,0.0
2024-10-03T18:00:00,0.45032844,-1.75
2024-10-03T19:00:00,0.45032844,0.0
2024-10-03T20:00:00,0.45032844,0.0
2024-10-03T21:00:00,0.45032844,0.0
2024-10-03T22:00:00,0.45032844,0.0
2024-10-03T23:00:00,0.45032844,0.0
2024-10-04T00:00:00,0.45032844,0.0
2024-10-04T01:00:00,0.45032844,0.0
2024-10-04T02:00:00,0.45032844,0.0
2024-10-04T03:00:00,0.45032844,0.0
2024-10-04T04:00:00,0.45032844,0.0
2024-10-04T05:00:00,0.45032844,0.0
2024-10-04T06:00:00,0.45032844,0.0
2024-10-04T07:00:00,0.45032844,0.0
2024-10-04T08:00:00,0.45032844,0.0
2024-10-04T09:00:00,0.45032844,0.0
2024-10-04T10:00:00,0.6278223,1.2549665
2024-10-04T11:00:00,0.73738915,0.78193736
2024-10-04T12:00:00,0.7485397,0.08070946
2024-10-04T13:00:00,0.749829,0.009346008
2024-10-04T14:00:00,0.749829,0.0
2024-10-04T15:00:00,0.749829,0.0
2024-10-04T16:00:00,0.749829,0.0
2024-10-04T17:00:00,0.749829,0.0
2024-10-04T18:00:00,0.45060644,-1.75
2024-10-04T19:00:00,0.45060644,0.0
2024-10-04T20:00:00,0.45060644,0.0
2024-10-04T21:00:00,0.45060644,0.0
2024-10-04T22:00:00,0.45060644,0.0
2024-10-04T23:00:00,0.45060644,0.0
2024-10-05T00:00:00,0.45060644,0.0
2024-10-05T01:00:00,0.45060644,0.0
2024-10-05T02:00:00,0.45060644,0.0
2024-10-05T03:00:00,0.45060644,0.0
2024-10-05T04:00:00,0.45060644,0.0
2024-10-05T05:00:00,0.45060644,0.0
2024-10-05T06:00:00,0.45060644,0.0
2024-10-05T07:00:00,0.45060644,0.0
2024-10-05T08:00:00,0.45060644,0.0
2024-10-05T09:00:00,0.45060644,0.0
2024-10-05T10:00:00,0.58706546,0.9702335
2024-10-05T11:00:00,0.72085696,0.9516165
2024-10-05T12:00:00,0.7466809,0.18651544
2024-10-05T13:00:00,0.7496121,0.02124214
2024-10-05T14:00:00,0.7496121,0.0
2024-10-05T15:00:00,0.7496121,0.0
2024-10-05T16:00:00,0.7496121,0.0
2024-10-05T17:00:00,0.7496121,0.0
2024-10-05T18:00:00,0.7496121,0.0
2024-10-05T19:00:00,0.7496121,0.0
2024-10-05T20:00:00,0.45038953,-1.75
2024-10-05T21:00:00,0.45038953,0.0
2024-10-05T22:00:00,0.45038953,0.0
2024-10-05T23:00:00,0.45038953,0.0
2024-10-06T00:00:00,0.45038953,0.0
2024-10-06T01:00:00,0.45038953,0.0
2024-10-06T02:00:00,0.45038953,0.0
2024-10-06T03:00:00,0.45038953,0.0
2024-10-06T04:00:00,0.45038953,0.0
2024-10-06T05:00:00,0.45038953,0.0
2024-10-06T06:00:00,0.45038953,0.0
2024-10-06T07:00:00,0.45038953,0.0
2024-10-06T08:00:00,0.45038953,0.0
2024-10-06T09:00:00,0.45038953,0.0
2024-10-06T10:00:00,0.6432825,1.3610332
2024-10-06T11:00:00,0.7387966,0.68299216
2024-10-06T12:00:00,0.7487008,0.07170181
2024-10-06T13:00:00,0.7498478,0.008314895
2024-10-06T14:00:00,0.7498478,0.0
2024-10-06T15:00:00,0.7498478,0.0
2024-10-06T16:00:00,0.7498478,0.0
2024-10-06T17:00:00,0.7498478,0.0
2024-10-06T18:00:00,0.7498478,0.0
2024-10-06T19:00:00,0.7498478,0.0
2024-10-06T20:00:00,0.45062527,-1.75
2024-10-06T21:00:00,0.45062527,0.0
2024-10-06T22:00:00,0.45062527,0.0
2024-10-06T23:00:00,0.45062527,0.0
2024-10-07T00:00:00,0.45062527,0.0
2024-10-07T01:00:00,0.45062527,0.0
2024-10-07T02:00:00,0.45062527,0.0
2024-10-07T03:00:00,0.45062527,0.0
2024-10-07T04:00:00,0.45062527,0.0
2024-10-07T05:00:00,0.45062527,0.0
2024-10-07T06:00:00,0.45062527,0.0
2024-10-07T07:00:00,0.45062527,0.0
2024-10-07T08:00:00,0.45062527,0.0
2024-10-07T09:00:00,0.45062527,0.0
2024-10-07T10:00:00,0.45062527,0.0
2024-10-07T11:00:00,0.72506326,1.9159983
2024-10-07T12:00:00,0.74714786,0.1595951
2024-10-07T13:00:00,0.7496665,0.018253708
2024-10-07T14:00:00,0.7496665,0.0
2024-10-07T15:00:00,0.7496665,0.0
2024-10-07T16:00:00,0.7496665,0.0
2024-10-07T17:00:00,0.7496665,0.0
2024-10-07T18:00:00,0.45044395,-1.75
2024-10-07T19:00:00,0.45044395,0.0
2024-10-07T20:00:00,0.45044395,0.0
2024-10-07T21:00:00,0.45044395,0.0
2024-10-07T22:00:00,0.45044395,0.0
2024-10-07T23:00:00,0.45044395,0.0
2024-10-08T00:00:00,0.45044395,0.0
2024-10-08T01:00:00,0.45044395,0.0
2024-10-08T02:00:00,0.45044395,0.0
2024-10-08T03:00:00,0.45044395,0.0
2024-10-08T04:00:00,0.45044395,0.0
2024-10-08T05:00:00,0.45044395,0.0
2024-10-08T06:00:00,0.45044395,0.0
2024-10-08T07:00:00,0.45044395,0.0
2024-10-08T08:00:00,0.45044395,0.0
2024-10-08T09:00:00,0.45044395,0.0
2024-10-08T10:00:00,0.45044395,0.0
2024-10-08T11:00:00,0.7250542,1.9171586
2024-10-08T12:00:00,0.74714684,0.1596531
2024-10-08T13:00:00,0.7496664,0.018260192
2024-10-08T14:00:00,0.7496664,0.0
2024-10-08T15:00:00,0.7496664,0.0
2024-10-08T16:00:00,0.7496664,0.0
2024-10-08T17:00:00,0.45044383,-1.75
2024-10-08T18:00:00,0.45044383,0.0
2024-10-08T19:00:00,0.45044383,0.0
2024-10-08T20:00:00,0.45044383,0.0
2024-10-08T21:00:00,0.45044383,0.0
2024-10-08T22:00:00,0.45044383,0.0
2024-10-08T23:00:00,0.45044383,0.0
2024-10-09T00:00:00,0.45044383,0.0
2024-10-09T01:00:00,0.45044383,0.0
2024-10-09T02:00:00,0.45044383,0.0
2024-10-09T03:00:00,0.45044383,0.0
2024-10-09T04:00:00,0.45044383,0.0
2024-10-09T05:00:00,0.45044383,0.0
2024-10-09T06:00:00,0.45044383,0.0
2024-10-09T07:00:00,0.45044383,0.0
2024-10-09T08:00:00,0.45044383,0.0
2024-10-09T09:00:00,0.45044383,0.0
2024-10-09T10:00:00,0.5527908,0.7311499
2024-10-09T11:00:00,0.731324,1.2621388
2024-10-09T12:00:00,0.7478504,0.11952629
2024-10-09T13:00:00,0.74974847,0.013757325
2024-10-09T14:00:00,0.74974847,0.0
2024-10-09T15:00:00,0.74974847,0.0
2024-10-09T16:00:00,0.74974847,0.0
2024-10-09T17:00:00,0.4505259,-1.75
2024-10-09T18:00:00,0.4505259,0.0
2024-10-09T19:00:00,0.4505259,0.0
2024-10-09T20:00:00,0.4505259,0.0
2024-10-09T21:00:00,0.4505259,0.0
2024-10-09T22:00:00,0.4505259,0.0
2024-10-09T23:00:00,0.4505259,0.0
2024-10-10T00:00:00,0.4505259,0.0
2024-10-10T01:00:00,0.4505259,0.0
2024-10-10T02:00:00,0.4505259,0.0
2024-10-10T03:00:00,0.4505259,0.0
2024-10-10T04:00:00,0.4505259,0.0
2024-10-10T05:00:00,0.4505259,0.0
2024-10-10T06:00:00,0.4505259,0.0
2024-10-10T07:00:00,0.4505259,0.0
2024-10-10T08:00:00,0.4505259,0.0
2024-10-10T09:00:00,0.4505259,0.0
2024-10-10T10:00:00,0.60944587,1.1264668
2024-10-10T11:00:00,0.7357866,0.89954644
2024-10-10T12:00:00,0.7483567,0.09096566
2024-10-10T13:00:00,0.7498076,0.010517121
2024-10-10T14:00:00,0.7498076,0.0
2024-10-10T15:00:00,0.7498076,0.0
2024-10-10T16:00:00,0.7498076,0.0
2024-10-10T17:00:00,0.7498076,0.0
2024-10-10T18:00:00,0.45058504,-1.75
2024-10-10T19:00:00,0.45058504,0.0
2024-10-10T20:00:00,0.45058504,0.0
2024-10-10T21:00:00,0.45058504,0.0
2024-10-10T22:00:00,0.45058504,0.0
2024-10-10T23:00:00,0.45058504,0.0
2024-10-11T00:00:00,0.45058504,0.0
2024-10-11T01:00:00,0.45058504,0.0
2024-10-11T02:00:00,0.45058504,0.0
2024-10-11T03:00:00,0.45058504,0.0
2024-10-11T04:00:00,0.45058504,0.0
2024-10-11T05:00:00,0.45058504,0.0
2024-10-11T06:00:00,0.45058504,0.0
2024-10-11T07:00:00,0.45058504,0.0
2024-10-11T08:00:00,0.45058504,0.0
2024-10-11T09:00:00,0.45058504,0.0
2024-10-11T10:00:00,0.5435842,0.66524434
2024-10-11T11:00:00,0.7230186,1.2683557
2024-10-11T12:00:00,0.74692035,0.17268105
2024-10-11T13:00:00,0.74964,0.019709777
2024-10-11T14:00:00,0.74964,0.0
2024-10-11T15:00:00,0.74964,0.0
2024-10-11T16:00:00,0.74964,0.0
2024-10-11T17:00:00,0.74964,0.0
2024-10-11T18:00:00,0.45041743,-1.75
2024-10-11T19:00:00,0.45041743,0.0
2024-10-11T20:00:00,0.45041743,0.0
2024-10-11T21:00:00,0.45041743,0.0
2024-10-11T22:00:00,0.45041743,0.0
2024-10-11T23:00:00,0.45041743,0.0
2024-10-12T00:00:00,0.45041743,0.0
2024-10-12T01:00:00,0.45041743,0.0
2024-10-12T02:00:00,0.45041743,0.0
2024-10-12T03:00:00,0.45041743,0.0
2024-10-12T04:00:00,0.45041743,0.0
2024-10-12T05:00:00,0.45041743,0.0
2024-10-12T06:00:00,0.45041743,0.0
2024-10-12T07:00:00,0.45041743,0.0
2024-10-12T08:00:00,0.45041743,0.0
2024-10-12T09:00:00,0.45041743,0.0
2024-10-12T10:00:00,0.45041743,0.0
2024-10-12T11:00:00,0.5425487,0.6591166
2024-10-12T12:00:00,0.5425487,0.0
2024-10-12T13:00:00,0.7305939,1.3276882
2024-10-12T14:00:00,0.74776804,0.12419891
2024-10-12T15:00:00,0.7497389,0.014284515
2024-10-12T16:00:00,0.7497389,0.0
2024-10-12T17:00:00,0.7497389,0.0
2024-10-12T18:00:00,0.4505163,-1.75
2024-10-12T19:00:00,0.4505163,0.0
2024-10-12T20:00:00,0.4505163,0.0
2024-10-12T21:00:00,0.4505163,0.0
2024-10-12T22:00:00,0.4505163,0.0
2024-10-12T23:00:00,0.4505163,0.0
2024-10-13T00:00:00,0.4505163,0.0
2024-10-13T01:00:00,0.4505163,0.0
2024-10-13T02:00:00,0.4505163,0.0
2024-10-13T03:00:00,0.4505163,0.0
2024-10-13T04:00:00,0.4505163,0.0
2024-10-13T05:00:00,0.4505163,0.0
2024-10-13T06:00:00,0.4505163,0.0
2024-10-13T07:00:00,0.4505163,0.0
2024-10-13T08:00:00,0.4505163,0.0
2024-10-13T09:00:00,0.4505163,0.0
2024-10-13T10:00:00,0.5655296,0.8201833
2024-10-13T11:00:00,0.73226476,1.1806107
2024-10-13T12:00:00,0.74795675,0.11350556
2024-10-13T13:00:00,0.74976087,0.013076782
2024-10-13T14:00:00,0.74976087,0.0
2024-10-13T15:00:00,0.74976087,0.0
2024-10-13T16:00:00,0.74976087,0.0
2024-10-13T17:00:00,0.74976087,0.0
2024-10-13T18:00:00,0.4505383,-1.75
2024-10-13T19:00:00,0.4505383,0.0
2024-10-13T20:00:00,0.4505383,0.0
2024-10-13T21:00:00,0.4505383,0.0
2024-10-13T22:00:00,0.4505383,0.0
2024-10-13T23:00:00,0.4505383,0.0
2024-10-14T00:00:00,0.4505383,0.0
2024-10-14T01:00:00,0.4505383,0.0
2024-10-14T02:00:00,0.4505383,0.0
2024-10-14T03:00:00,0.4505383,0.0
2024-10-14T04:00:00,0.4505383,0.0
2024-10-14T05:00:00,0.4505383,0.0
2024-10-14T06:00:00,0.4505383,0.0
2024-10-14T07:00:00,0.4505383,0.0
2024-10-14T08:00:00,0.4505383,0.0
2024-10-14T09:00:00,0.4505383,0.0
2024-10-14T10:00:00,0.5853135,0.95848334
2024-10-14T11:00:00,0.715929,0.9294333
2024-10-14T12:00:00,0.74613905,0.21805458
2024-10-14T13:00:00,0.749549,0.024710083
2024-10-14T14:00:00,0.749549,0.0
2024-10-14T15:00:00,0.749549,0.0
